label,mode_index,eigenvalue,frequency_thz
3FKY,13390,23.833809738187092,1.0984473669665387
3FKY,13391,23.834851301656457,1.0984713683780558
3FKY,13392,23.836987649293423,1.0985205959587101
3FKY,13393,23.837483295419577,1.0985320167526371
3FKY,13394,23.839309978766178,1.0985741065922854
3FKY,13395,23.841883500603196,1.0986334021037394
3FKY,13396,23.842976267438154,1.0986585791496175
3FKY,13397,23.843823817345399,1.0986781060679742
3FKY,13398,23.844252184406162,1.0986879751938501
3FKY,13399,23.846198199512056,1.0987328082160368
3FKY,13400,23.848180935951021,1.0987784853565892
3FKY,13401,23.848690382958264,1.0987902213968153
3FKY,13402,23.84990776682745,1.0988182655451444
3FKY,13403,23.851296470671841,1.0988502554159789
3FKY,13404,23.85313202289726,1.0988925373571221
3FKY,13405,23.854063376881072,1.0989139904717768
3FKY,13406,23.85597176561782,1.0989579476187441
3FKY,13407,23.857163822793215,1.0989854041473464
3FKY,13408,23.858015436818366,1.0990050188643044
3FKY,13409,23.859388802351191,1.0990366500344879
3FKY,13410,23.861536014001992,1.0990861025000958
3FKY,13411,23.863477447767931,1.0991308137766185
3FKY,13412,23.864089792805434,1.0991449157234796
3FKY,13413,23.865458036861785,1.0991764249273761
3FKY,13414,23.868179156244565,1.0992390867253954
3FKY,13415,23.868440485549367,1.0992451044152696
3FKY,13416,23.869714240765529,1.0992744349973556
3FKY,13417,23.870142067964917,1.0992842863384904
3FKY,13418,23.872283046621174,1.0993335841477767
3FKY,13419,23.873227357049636,1.0993553269760592
3FKY,13420,23.874106793608259,1.0993755756912278
3FKY,13421,23.875854254673985,1.0994158092563844
3FKY,13422,23.877576106063945,1.0994554517439474
3FKY,13423,23.878828871658392,1.099484293488409
3FKY,13424,23.880311890617339,1.0995184352535898
3FKY,13425,23.880534159253617,1.0995235521862252
3FKY,13426,23.883304910798994,1.0995873367355589
3FKY,13427,23.884252948774023,1.0996091603527522
3FKY,13428,23.886283441396341,1.0996559003709705
3FKY,13429,23.887614098266081,1.0996865297550573
3FKY,13430,23.888499337595682,1.0997069059371145
3FKY,13431,23.889605581798719,1.0997323686145462
3FKY,13432,23.890586940550719,1.0997549562813436
3FKY,13433,23.893404408894131,1.0998198026041655
3FKY,13434,23.894447476157833,1.0998438086748912
3FKY,13435,23.895029530149845,1.0998572043514721
3FKY,13436,23.897032586943197,1.0999033024379914
3FKY,13437,23.8983062964206,1.0999326144161254
3FKY,13438,23.899331475662798,1.0999562063807038
3FKY,13439,23.899642304302049,1.0999633592330662
3FKY,13440,23.90284221934974,1.1000369936300236
3FKY,13441,23.904351421287579,1.1000717207085562
3FKY,13442,23.907081870977422,1.1001345461888887
3FKY,13443,23.907612401126528,1.1001467528502871
3FKY,13444,23.909023477515866,1.1001792188317505
3FKY,13445,23.911240309208839,1.1002302216598567
3FKY,13446,23.912864428157381,1.1002675863968125
3FKY,13447,23.91448999928242,1.1003049832722165
3FKY,13448,23.914996309613077,1.1003166308722967
3FKY,13449,23.9167271375889,1.1003564474025853
3FKY,13450,23.918829536853902,1.1004048097419552
3FKY,13451,23.91923266209022,1.1004140827517237
3FKY,13452,23.920982675588679,1.10045433705887
3FKY,13453,23.923260835355791,1.1005067377303452
3FKY,13454,23.92354418364453,1.1005132549392598
3FKY,13455,23.924444846467381,1.1005339705581154
3FKY,13456,23.925784410278087,1.1005647803606693
3FKY,13457,23.927416537934086,1.1006023179300111
3FKY,13458,23.929753649911714,1.1006560673192969
3FKY,13459,23.929887453656509,1.1006591444863214
3FKY,13460,23.931566728606196,1.1006977630738097
3FKY,13461,23.932693585688735,1.1007236768487776
3FKY,13462,23.935491338654899,1.1007880127524121
3FKY,13463,23.936305823602449,1.1008067415854039
3FKY,13464,23.937116132421949,1.1008253740734091
3FKY,13465,23.93845504247891,1.1008561606883505
3FKY,13466,23.938970294681781,1.1008680080592157
3FKY,13467,23.940671060923343,1.1009071134565551
3FKY,13468,23.941537470212165,1.1009270341078425
3FKY,13469,23.943100165095412,1.1009629629819322
3FKY,13470,23.945681529513042,1.1010223101425318
3FKY,13471,23.946247784902255,1.1010353282754721
3FKY,13472,23.94816662792158,1.1010794410661431
3FKY,13473,23.948758649266448,1.1010930508449837
3FKY,13474,23.949895251452723,1.1011191793374568
3FKY,13475,23.951817638741552,1.101163370241351
3FKY,13476,23.953204407386195,1.1011952475033329
3FKY,13477,23.954840129136489,1.1012328461944525
3FKY,13478,23.955296854312454,1.1012433442475684
3FKY,13479,23.957050931159447,1.1012836616376125
3FKY,13480,23.957885062067309,1.1013028335871826
3FKY,13481,23.959471560217231,1.1013392972812681
3FKY,13482,23.960378230191743,1.1013601354250375
3FKY,13483,23.960818327475781,1.1013702501104983
3FKY,13484,23.961649069304251,1.101389342663859
3FKY,13485,23.962956139122031,1.1014193817720175
3FKY,13486,23.967065967693198,1.1015138286079156
3FKY,13487,23.967887061310162,1.1015326969631121
3FKY,13488,23.968711035451165,1.1015516311865348
3FKY,13489,23.97111677950684,1.1016069112721352
3FKY,13490,23.972308528474322,1.1016342946976609
3FKY,13491,23.973175968314266,1.1016542258784785
3FKY,13492,23.974691400107012,1.1016890451168231
3FKY,13493,23.975178791943062,1.1017002434156569
3FKY,13494,23.977444972339963,1.1017523096071598
3FKY,13495,23.979204097137487,1.1017927243440961
3FKY,13496,23.980917233943391,1.1018320811123554
3FKY,13497,23.982254611250507,1.1018628043883492
3FKY,13498,23.983668030483237,1.1018952736277683
3FKY,13499,23.985302304167131,1.1019328151699908
3FKY,13500,23.986698232085942,1.1019648805653248
3FKY,13501,23.988630132888797,1.1020092560761436
3FKY,13502,23.990480141957125,1.102051748869616
3FKY,13503,23.992510233586945,1.1020983760877878
3FKY,13504,23.993574871038955,1.1021228279308741
3FKY,13505,23.994002558021201,1.1021326505914899
3FKY,13506,23.995360696648149,1.1021638422974203
3FKY,13507,23.995829808362213,1.1021746159517269
3FKY,13508,23.998013784581911,1.1022247719247011
3FKY,13509,23.999112584296771,1.1022500054797115
3FKY,13510,23.999694959734093,1.1022633792957734
3FKY,13511,24.001530372185531,1.1023055271075677
3FKY,13512,24.003511959674352,1.1023510298260324
3FKY,13513,24.004762341661181,1.1023797410813561
3FKY,13514,24.00586803550507,1.1024051293863995
3FKY,13515,24.006750946755282,1.1024254018660338
3FKY,13516,24.008837940875381,1.1024733197482903
3FKY,13517,24.01052208752284,1.1025119866381698
3FKY,13518,24.011290421012365,1.1025296266149727
3FKY,13519,24.013173853889533,1.1025728666864416
3FKY,13520,24.014007908201037,1.1025920144607786
3FKY,13521,24.015002812330597,1.1026148545046166
3FKY,13522,24.015984109637536,1.1026373817127735
3FKY,13523,24.018214381673666,1.1026885793696377
3FKY,13524,24.019314251105683,1.1027138268663477
3FKY,13525,24.019893804144523,1.1027271302705928
3FKY,13526,24.021775302924965,1.1027703182034672
3FKY,13527,24.024258719657841,1.1028273199747447
3FKY,13528,24.026441688159032,1.1028774231359761
3FKY,13529,24.027156127951262,1.1028938203551295
3FKY,13530,24.029202314844404,1.1029407813609025
3FKY,13531,24.029913599284647,1.1029571052238547
3FKY,13532,24.030407849730636,1.1029684480494506
3FKY,13533,24.031014706396867,1.1029823749776517
3FKY,13534,24.032574827370134,1.1030181778355299
3FKY,13535,24.035084696827951,1.1030757738147072
3FKY,13536,24.037196735751028,1.1031242381288682
3FKY,13537,24.037615823551114,1.1031338545558627
3FKY,13538,24.038700838356551,1.1031587510153744
3FKY,13539,24.039910946117327,1.103186517161622
3FKY,13540,24.042864533377561,1.1032542848329387
3FKY,13541,24.044329625474994,1.1032878986419055
3FKY,13542,24.045704847648206,1.1033194496210925
3FKY,13543,24.046062805011854,1.1033276618954704
3FKY,13544,24.046618517793892,1.1033404109626892
3FKY,13545,24.049448697418882,1.1034053381721656
3FKY,13546,24.050750167730332,1.1034351939472242
3FKY,13547,24.05123174573929,1.1034462411590571
3FKY,13548,24.051792362721244,1.1034591013548092
3FKY,13549,24.052170694698347,1.1034677799641928
3FKY,13550,24.054407273899852,1.1035190837684594
3FKY,13551,24.05665107113262,1.1035705507470235
3FKY,13552,24.058050341344956,1.1036026452172849
3FKY,13553,24.059033095546841,1.1036251856776644
3FKY,13554,24.060187813520692,1.103651669712634
3FKY,13555,24.061576019495821,1.1036835080705774
3FKY,13556,24.062887722485684,1.1037135909967033
3FKY,13557,24.064833619759742,1.103758217183608
3FKY,13558,24.065484646814465,1.1037731470936327
3FKY,13559,24.068575400268035,1.1038440241440679
3FKY,13560,24.070003335575088,1.1038767679698169
3FKY,13561,24.07107574448731,1.1039013586207194
3FKY,13562,24.073061187618826,1.1039468839682474
3FKY,13563,24.073665725519092,1.1039607453865397
3FKY,13564,24.074202605435421,1.1039730553324969
3FKY,13565,24.076709896115982,1.1040305423722987
3FKY,13566,24.077996136785806,1.1040600320746972
3FKY,13567,24.079908029523224,1.1041038646769668
3FKY,13568,24.080561922970734,1.1041188556266908
3FKY,13569,24.082408890332257,1.1041611975038204
3FKY,13570,24.082974358167803,1.1041741605753348
3FKY,13571,24.083658129381853,1.1041898354902369
3FKY,13572,24.084843082562898,1.1042169990788708
3FKY,13573,24.086257376368888,1.1042494191434626
3FKY,13574,24.088110397918499,1.1042918947880691
3FKY,13575,24.088702465131252,1.1043054660270726
3FKY,13576,24.089567160162364,1.1043252860834165
3FKY,13577,24.092013537439879,1.1043813586496714
3FKY,13578,24.093438867362309,1.1044140268306162
3FKY,13579,24.094803010232475,1.1044452917157188
3FKY,13580,24.096541274145878,1.1044851298245872
3FKY,13581,24.097646792546779,1.104510465714418
3FKY,13582,24.098189781887594,1.1045229095442337
3FKY,13583,24.100538979773368,1.1045767451159865
3FKY,13584,24.102610710966811,1.1046242199239953
3FKY,13585,24.103488455086282,1.1046443332759839
3FKY,13586,24.103989684907592,1.1046558187048339
3FKY,13587,24.106319293819542,1.1047091989522013
3FKY,13588,24.108556328920884,1.1047604555520711
3FKY,13589,24.110008306206847,1.1047937230549971
3FKY,13590,24.111067835537199,1.1048179982124073
3FKY,13591,24.112377858492074,1.1048480117582515
3FKY,13592,24.113128655503385,1.1048652126774827
3FKY,13593,24.116306744120983,1.1049380203980335
3FKY,13594,24.116608701813703,1.1049449377816611
3FKY,13595,24.118122696287369,1.1049796204000994
3FKY,13596,24.119371212016805,1.1050082206066842
3FKY,13597,24.120578947055122,1.1050358859307083
3FKY,13598,24.121832010231504,1.1050645888444575
3FKY,13599,24.122981599187543,1.1050909209014748
3FKY,13600,24.123782761611846,1.1051092716589612
3FKY,13601,24.126003837553927,1.1051601441764753
3FKY,13602,24.126245782024654,1.1051656856394874
3FKY,13603,24.127157931831398,1.1051865771438616
3FKY,13604,24.129889446521254,1.1052491362720618
3FKY,13605,24.130947938200919,1.1052733776633823
3FKY,13606,24.132072320120859,1.1052991274791266
3FKY,13607,24.132841135149391,1.1053167340029455
3FKY,13608,24.134236707066542,1.1053486930807146
3FKY,13609,24.134619696217428,1.1053574635026477
3FKY,13610,24.135607750372341,1.1053800895450396
3FKY,13611,24.137474404213091,1.1054228339026149
3FKY,13612,24.141131529969353,1.1055065733430529
3FKY,13613,24.14173804681473,1.1055204605162203
3FKY,13614,24.143976081764876,1.1055717023962519
3FKY,13615,24.145203263468591,1.1055997988481627
3FKY,13616,24.146007282487922,1.1056182065595479
3FKY,13617,24.146886385093211,1.105638332930504
3FKY,13618,24.147807373436954,1.1056594178499299
3FKY,13619,24.150867416355162,1.1057294709615819
3FKY,13620,24.15323793256092,1.1057837357891898
3FKY,13621,24.155298392612007,1.1058309007827476
3FKY,13622,24.156220089001145,1.1058519982374146
3FKY,13623,24.157375837021792,1.1058784525205418
3FKY,13624,24.158626152502055,1.1059070706756589
3FKY,13625,24.160057731844219,1.1059398368241435
3FKY,13626,24.160798320172965,1.1059567871118456
3FKY,13627,24.161913677916989,1.1059823144809087
3FKY,13628,24.165260750246158,1.1060589159177787
3FKY,13629,24.165851472600323,1.1060724346987367
3FKY,13630,24.168513223805526,1.1061333472756143
3FKY,13631,24.169302196954273,1.1061514018075511
3FKY,13632,24.170573861315486,1.1061805014232968
3FKY,13633,24.172217252802248,1.1062181061721572
3FKY,13634,24.17399031055059,1.106258676563318
3FKY,13635,24.174990232773755,1.1062815557235741
3FKY,13636,24.176818878015343,1.1063233956215186
3FKY,13637,24.178935547884731,1.1063718236251612
3FKY,13638,24.179847935863773,1.106392697803589
3FKY,13639,24.181375482279325,1.1064276450768893
3FKY,13640,24.181681343872373,1.1064346424590741
3FKY,13641,24.182615377337633,1.1064560106383432
3FKY,13642,24.185260612326086,1.1065165242774317
3FKY,13643,24.185760885644942,1.1065279683929257
3FKY,13644,24.18821891749187,1.1065841959372209
3FKY,13645,24.189869445280028,1.1066219502012877
3FKY,13646,24.191648254438174,1.1066626373384676
3FKY,13647,24.193092551076877,1.1066956719885856
3FKY,13648,24.194494764303165,1.1067277431432032
3FKY,13649,24.195578069202995,1.1067525196508032
3FKY,13650,24.197446135872934,1.1067952433167427
3FKY,13651,24.198371938896116,1.1068164163069756
3FKY,13652,24.200534762830053,1.1068658782202438
3FKY,13653,24.201741593810951,1.1068934764405649
3FKY,13654,24.202424379425125,1.1069090903088641
3FKY,13655,24.204489997079619,1.1069563252911814
3FKY,13656,24.205500404214408,1.1069794297832973
3FKY,13657,24.205675010825335,1.106983422379501
3FKY,13658,24.20654710291512,1.1070033636286196
3FKY,13659,24.20783803429029,1.1070328813932973
3FKY,13660,24.210028999160048,1.1070829770538781
3FKY,13661,24.211138274672543,1.1071083393937999
3FKY,13662,24.211471612353904,1.10711596067233
3FKY,13663,24.215030953815447,1.1071973365380297
3FKY,13664,24.21604069989041,1.1072204208882492
3FKY,13665,24.217819313434671,1.1072610815623525
3FKY,13666,24.219967236835405,1.1073101829951681
3FKY,13667,24.220749066594124,1.1073280550479734
3FKY,13668,24.221412470243511,1.1073432197408706
3FKY,13669,24.222717233960818,1.1073730446282619
3FKY,13670,24.22398069980369,1.1074019247443818
3FKY,13671,24.224896700951199,1.1074228620927304
3FKY,13672,24.227393529876256,1.1074799309468255
3FKY,13673,24.22851311713913,1.1075055198757109
3FKY,13674,24.230225267708455,1.1075446510988805
3FKY,13675,24.23308577600935,1.1076100249683882
3FKY,13676,24.235546296825909,1.1076662544633251
3FKY,13677,24.236594116895365,1.1076901990935135
3FKY,13678,24.236714505616646,1.1076929501657229
3FKY,13679,24.237920075269162,1.1077204989574316
3FKY,13680,24.23945624360541,1.1077556013546146
3FKY,13681,24.24077277100595,1.1077856839353795
3FKY,13682,24.242182509802362,1.1078178954858713
3FKY,13683,24.242668891328204,1.1078290087479612
3FKY,13684,24.2453653638802,1.1078906180424288
3FKY,13685,24.25012976180907,1.1079994671440885
3FKY,13686,24.250550922407147,1.1080090886120302
3FKY,13687,24.251945971478236,1.1080409580904875
3FKY,13688,24.252160102819225,1.1080458497757317
3FKY,13689,24.254214695446748,1.1080927844530852
3FKY,13690,24.255147022079665,1.1081140816688431
3FKY,13691,24.257197955900612,1.108160929882239
3FKY,13692,24.258087348373106,1.1081812451090249
3FKY,13693,24.259569886056937,1.1082151079468427
3FKY,13694,24.2604162900859,1.1082344403083666
3FKY,13695,24.261313613032044,1.1082549353193727
3FKY,13696,24.263498407807315,1.1083048348244473
3FKY,13697,24.264700203624425,1.108332282218869
3FKY,13698,24.265344011070592,1.1083469856324095
3FKY,13699,24.266281341289019,1.108368392233718
3FKY,13700,24.268462470356333,1.1084182029188212
3FKY,13701,24.270080897814086,1.1084551616785581
3FKY,13702,24.272234038547982,1.108504329356224
3FKY,13703,24.272502478278081,1.1085104591129611
3FKY,13704,24.274843074288839,1.1085639046242994
3FKY,13705,24.276197408123441,1.1085948285041967
3FKY,13706,24.278093352926781,1.1086381176885081
3FKY,13707,24.281086632984479,1.1087064583535351
3FKY,13708,24.28234885600892,1.108735275363534
3FKY,13709,24.283136981527111,1.108753268175481
3FKY,13710,24.284379722674839,1.1087816392150502
3FKY,13711,24.287143927650124,1.1088447417638267
3FKY,13712,24.287837589570692,1.1088605764351154
3FKY,13713,24.288606115658229,1.1088781198153375
3FKY,13714,24.290339713151866,1.1089176921567774
3FKY,13715,24.291111232583113,1.1089353029593387
3FKY,13716,24.293572327000817,1.1089914783506754
3FKY,13717,24.296118621276989,1.1090495954654811
3FKY,13718,24.296603821287846,1.1090606694192602
3FKY,13719,24.297395585493156,1.109078739998018
3FKY,13720,24.298525794246213,1.1091045344482704
3FKY,13721,24.300057811414803,1.1091394983061753
3FKY,13722,24.300218084836334,1.1091431560194742
3FKY,13723,24.302923535266562,1.1092048972001836
3FKY,13724,24.304615345974316,1.1092435043262368
3FKY,13725,24.305262129244504,1.1092582635675983
3FKY,13726,24.308517357282543,1.1093325431142949
3FKY,13727,24.309378341336913,1.1093521886804845
3FKY,13728,24.310651377754358,1.1093812356439126
3FKY,13729,24.311902714146235,1.1094097867351149
3FKY,13730,24.313426351319993,1.109444549779562
3FKY,13731,24.315328511609124,1.1094879476137685
3FKY,13732,24.316575762289368,1.1095164027475659
3FKY,13733,24.317192991416185,1.1095304841194964
3FKY,13734,24.318544528741612,1.1095613172635139
3FKY,13735,24.319520837545525,1.1095835896410609
3FKY,13736,24.321859196937464,1.1096369324445536
3FKY,13737,24.322365019969748,1.1096484709744652
3FKY,13738,24.323344991589511,1.1096708251545675
3FKY,13739,24.325617931118089,1.1097226715548589
3FKY,13740,24.327022733290324,1.1097547142827655
3FKY,13741,24.328436908928524,1.109786969879583
3FKY,13742,24.328972937511026,1.1097991957834064
3FKY,13743,24.331466399928757,1.1098560656663519
3FKY,13744,24.333460971201799,1.1099015549439919
3FKY,13745,24.335929931665991,1.1099578608175136
3FKY,13746,24.337674402437518,1.1099976426206495
3FKY,13747,24.337853901463081,1.1100017359272769
3FKY,13748,24.339393467539175,1.1100368436651871
3FKY,13749,24.341236520077935,1.1100788705443165
3FKY,13750,24.341907708718811,1.1100941751733904
